year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,10003,"New Castle County, Delaware",10,003,South,573030,89901,306451,141051,340,33842,65392
2023,10005,"Sussex County, Delaware",10,005,South,247799,78162,180486,25323,554,3054,27788
2023,11001,"District of Columbia, District of Columbia",11,001,South,672079,106287,245760,285926,715,26970,77760
2023,12001,"Alachua County, Florida",12,001,South,281751,59659,164301,53662,270,16444,34392
2023,12003,"Baker County, Florida",12,003,South,28186,70833,21901,3230,14,230,1049
2023,12005,"Bay County, Florida",12,005,South,181368,70188,133662,17855,412,3476,15221
2023,12007,"Bradford County, Florida",12,007,South,27888,59740,20241,4829,15,262,1360
2023,12009,"Brevard County, Florida",12,009,South,620533,75817,442208,57308,636,14835,72613
2023,12011,"Broward County, Florida",12,011,South,1946127,74534,621174,536826,2183,70070,621023
2023,12013,"Calhoun County, Florida",12,013,South,13593,46901,10326,1578,95,101,685
2023,12015,"Charlotte County, Florida",12,015,South,195083,66154,160819,9957,175,2526,15278
2023,12017,"Citrus County, Florida",12,017,South,158693,55355,136069,3369,359,2169,10329
2023,12019,"Clay County, Florida",12,019,South,223436,86094,154359,24902,117,6524,24684
2023,12021,"Collier County, Florida",12,021,South,387681,86173,241784,24974,277,5769,106446
2023,12023,"Columbia County, Florida",12,023,South,70755,55070,50036,11496,43,657,5258
2023,12027,"DeSoto County, Florida",12,027,South,34719,50868,19264,4392,45,12,10334
2023,12029,"Dixie County, Florida",12,029,South,16952,47655,14083,1073,49,73,759
2023,12031,"Duval County, Florida",12,031,South,1007189,68447,496520,286983,1066,47857,118365
2023,12033,"Escambia County, Florida",12,033,South,323275,65715,200929,67970,696,9071,21413
2023,12035,"Flagler County, Florida",12,035,South,121710,72923,89205,11167,131,2664,13595
2023,12037,"Franklin County, Florida",12,037,South,12418,62734,9801,1330,8,39,675
2023,12039,"Gadsden County, Florida",12,039,South,43642,46047,13744,23848,46,59,5180
2023,12041,"Gilchrist County, Florida",12,041,South,18494,61070,15893,561,17,42,1378
2023,12043,"Glades County, Florida",12,043,South,12324,38905,6790,1812,356,43,3089
2023,12045,"Gulf County, Florida",12,045,South,14772,67361,11414,2037,29,67,656
2023,12047,"Hamilton County, Florida",12,047,South,13445,47696,7424,4146,71,66,1478
2023,12049,"Hardee County, Florida",12,049,South,25508,54231,12010,1642,4,282,10713
2023,12051,"Hendry County, Florida",12,051,South,40798,53044,11888,4313,500,429,23074
2023,12053,"Hernando County, Florida",12,053,South,201512,63193,147951,9550,414,2728,32348
2023,12055,"Highlands County, Florida",12,055,South,103808,55581,66658,9508,150,1559,22310
2023,12057,"Hillsborough County, Florida",12,057,South,1489634,75011,682693,232451,1135,64120,441871
2023,12059,"Holmes County, Florida",12,059,South,19626,48236,16569,1300,151,85,697
2023,12061,"Indian River County, Florida",12,061,South,163856,71049,119812,13104,332,2360,22009
2023,12063,"Jackson County, Florida",12,063,South,47652,47327,30749,12060,81,282,2432
2023,12065,"Jefferson County, Florida",12,065,South,14713,56984,8849,4416,14,103,704
2023,12067,"Lafayette County, Florida",12,067,South,8035,60692,5583,1404,3,2,956
2023,12069,"Lake County, Florida",12,069,South,398696,69956,260319,39144,361,8263,71545
2023,12071,"Lee County, Florida",12,071,South,792692,73099,504628,60490,504,13271,187055
2023,12073,"Leon County, Florida",12,073,South,295335,65074,159105,89723,153,10134,23394
2023,12075,"Levy County, Florida",12,075,South,44276,53805,34138,3643,57,372,4365
2023,12077,"Liberty County, Florida",12,077,South,7650,53824,5729,985,28,16,544
2023,12079,"Madison County, Florida",12,079,South,18113,48176,9763,6508,27,25,1005
2023,12081,"Manatee County, Florida",12,081,South,416020,75792,284736,32353,312,8848,74279
2023,12083,"Marion County, Florida",12,083,South,387697,58535,258819,47151,529,5984,61736
2023,12085,"Martin County, Florida",12,085,South,160464,80701,121185,7876,118,2211,24690
2023,12086,"Miami-Dade County, Florida",12,086,South,2685296,68694,345749,392563,2037,39484,1846781
2023,12087,"Monroe County, Florida",12,087,South,81840,82430,53020,5485,2,870,19611
2023,12089,"Nassau County, Florida",12,089,South,94653,88900,79754,5204,132,1201,5052
2023,12091,"Okaloosa County, Florida",12,091,South,214281,79097,150139,19688,364,6833,23230
2023,12093,"Okeechobee County, Florida",12,093,South,40249,52288,25254,3100,61,355,10281
2023,12095,"Orange County, Florida",12,095,South,1440471,77011,530144,277717,1216,75474,478735
2023,12097,"Osceola County, Florida",12,097,South,406943,68711,115811,39259,172,11073,223890
2023,12099,"Palm Beach County, Florida",12,099,South,1507453,81115,766229,271548,920,42119,358640
2023,12101,"Pasco County, Florida",12,101,South,588758,67384,407831,34351,746,18015,104251
2023,12103,"Pinellas County, Florida",12,103,South,960565,70293,687960,91718,967,34147,104765
2023,12105,"Polk County, Florida",12,105,South,760961,63644,400412,107927,928,13066,211002
2023,12107,"Putnam County, Florida",12,107,South,74235,47256,51942,11234,206,448,8092
2023,12109,"St. Johns County, Florida",12,109,South,292243,106169,229577,14404,187,9822,25354
2023,12111,"St. Lucie County, Florida",12,111,South,346237,69027,182174,69661,423,6761,72914
2023,12113,"Santa Rosa County, Florida",12,113,South,193719,88968,153283,10581,320,3993,12751
2023,12115,"Sarasota County, Florida",12,115,South,449011,80633,361961,17882,500,8343,45922
2023,12117,"Seminole County, Florida",12,117,South,474912,83030,266320,52933,318,24149,110154
2023,12119,"Sumter County, Florida",12,119,South,137536,73297,115620,9150,326,1356,8369
2023,12121,"Suwannee County, Florida",12,121,South,44484,55479,32623,4349,96,317,5040
2023,12123,"Taylor County, Florida",12,123,South,21422,44985,15418,4227,85,18,879
2023,12125,"Union County, Florida",12,125,South,15551,64922,11090,2484,13,31,799
2023,12127,"Volusia County, Florida",12,127,South,568229,66581,390004,58769,714,10458,89077
2023,12129,"Wakulla County, Florida",12,129,South,34608,74183,26630,4799,68,161,1625
2023,12131,"Walton County, Florida",12,131,South,79846,79281,65095,3036,248,895,6563
2023,12133,"Washington County, Florida",12,133,South,25259,52723,19412,3406,226,226,973
2023,13001,"Appling County, Georgia",13,001,South,18426,43728,12482,3260,41,87,1909
2023,13003,"Atkinson County, Georgia",13,003,South,8261,38438,4527,1255,0,0,2177
2023,13005,"Bacon County, Georgia",13,005,South,11129,50310,8101,1671,0,77,929
2023,13007,"Baker County, Georgia",13,007,South,2830,44405,1380,1148,0,161,73
2023,13009,"Baldwin County, Georgia",13,009,South,43669,55413,22565,18188,27,735,1206
2023,13011,"Banks County, Georgia",13,011,South,18757,68830,16244,311,16,261,1299
2023,13013,"Barrow County, Georgia",13,013,South,86982,77477,56544,11376,46,3547,12347
2023,13015,"Bartow County, Georgia",13,015,South,111153,79431,82365,11776,29,911,11401
2023,13017,"Ben Hill County, Georgia",13,017,South,17138,39081,9219,6468,44,62,1108
2023,13019,"Berrien County, Georgia",13,019,South,18257,50414,14495,1929,0,192,1079
2023,13021,"Bibb County, Georgia",13,021,South,156543,50747,54627,85004,72,3450,6967
2023,13023,"Bleckley County, Georgia",13,023,South,12414,53005,8438,3225,21,89,464
2023,13025,"Brantley County, Georgia",13,025,South,18171,47801,16582,535,0,120,378
2023,13027,"Brooks County, Georgia",13,027,South,16285,47656,8827,5542,9,143,1048
2023,13029,"Bryan County, Georgia",13,029,South,46681,94234,32819,6516,44,1001,3672
2023,13031,"Bulloch County, Georgia",13,031,South,81372,56832,50269,22920,105,1142,4105
2023,13033,"Burke County, Georgia",13,033,South,24427,50739,11716,10987,24,127,841
2023,13035,"Butts County, Georgia",13,035,South,26074,59221,16910,7179,19,34,941
2023,13037,"Calhoun County, Georgia",13,037,South,5528,55714,1821,3293,0,16,267
2023,13039,"Camden County, Georgia",13,039,South,56036,72399,38475,9881,54,879,4106
2023,13043,"Candler County, Georgia",13,043,South,10972,50431,6575,2485,22,66,1398
2023,13045,"Carroll County, Georgia",13,045,South,122187,72327,82284,24762,130,1061,10112
2023,13047,"Catoosa County, Georgia",13,047,South,68356,72425,60420,1524,20,1071,2595
2023,13049,"Charlton County, Georgia",13,049,South,12711,48534,6911,3171,75,108,1967
2023,13051,"Chatham County, Georgia",13,051,South,298143,69575,136229,115594,168,8358,23945
2023,13053,"Chattahoochee County, Georgia",13,053,South,9181,59221,4965,1650,37,273,1600
2023,13055,"Chattooga County, Georgia",13,055,South,24975,47785,20345,2356,13,20,1361
2023,13057,"Cherokee County, Georgia",13,057,South,274539,105442,204916,19244,114,5775,33341
2023,13059,"Clarke County, Georgia",13,059,South,129267,52267,70365,33824,195,5386,14751
2023,13061,"Clay County, Georgia",13,061,South,2853,48715,1131,1698,0,0,4
2023,13063,"Clayton County, Georgia",13,063,South,298771,58507,24600,205375,325,14676,42738
2023,13065,"Clinch County, Georgia",13,065,South,6722,55549,4312,1718,80,14,377
2023,13067,"Cobb County, Georgia",13,067,South,769152,98712,367833,203535,449,41464,112882
2023,13069,"Coffee County, Georgia",13,069,South,43161,50175,24287,12099,45,292,5576
2023,13071,"Colquitt County, Georgia",13,071,South,45907,49691,24938,10450,29,386,9066
2023,13073,"Columbia County, Georgia",13,073,South,159638,96122,102675,28398,63,6992,12474
2023,13075,"Cook County, Georgia",13,075,South,17363,50133,10726,4840,0,43,1216
2023,13077,"Coweta County, Georgia",13,077,South,150071,94142,102423,27341,66,3090,11859
2023,13079,"Crawford County, Georgia",13,079,South,12183,60905,8803,2620,72,0,466
2023,13081,"Crisp County, Georgia",13,081,South,19995,42745,9688,8999,5,207,690
2023,13083,"Dade County, Georgia",13,083,South,16196,58936,14868,260,2,173,374
2023,13085,"Dawson County, Georgia",13,085,South,28704,88986,25032,462,15,257,1926
2023,13087,"Decatur County, Georgia",13,087,South,29118,50485,14269,12155,18,208,1972
2023,13089,"DeKalb County, Georgia",13,089,South,762105,77683,214181,389138,864,46237,79372
2023,13091,"Dodge County, Georgia",13,091,South,19909,50152,12690,6122,34,3,680
2023,13093,"Dooly County, Georgia",13,093,South,11026,56545,4511,5262,0,0,845
2023,13095,"Dougherty County, Georgia",13,095,South,83915,46784,19583,58868,51,626,2561
2023,13097,"Douglas County, Georgia",13,097,South,146141,80764,47990,70867,170,2727,17076
2023,13099,"Early County, Georgia",13,099,South,10683,53750,4628,5509,6,31,225
2023,13101,"Echols County, Georgia",13,101,South,3705,61723,2133,157,3,233,1012
2023,13103,"Effingham County, Georgia",13,103,South,67265,85465,49859,9554,72,474,4128
2023,13105,"Elbert County, Georgia",13,105,South,19725,49727,12390,5040,138,239,1110
2023,13107,"Emanuel County, Georgia",13,107,South,22961,50053,13366,7392,51,186,1067
2023,13109,"Evans County, Georgia",13,109,South,10740,53908,5932,2932,17,106,1296
2023,13111,"Fannin County, Georgia",13,111,South,25605,58073,23554,182,0,86,794
2023,13113,"Fayette County, Georgia",13,113,South,120689,108986,68654,30420,132,5626,9978
2023,13115,"Floyd County, Georgia",13,115,South,98985,62540,68671,13381,39,1273,11878
2023,13117,"Forsyth County, Georgia",13,117,South,260062,138000,165972,10440,159,46654,26070
2023,13119,"Franklin County, Georgia",13,119,South,23840,52264,19432,1996,28,373,1244
2023,13121,"Fulton County, Georgia",13,121,South,1068507,91490,399326,455582,1097,80493,86110
2023,13123,"Gilmer County, Georgia",13,123,South,31976,72542,27037,139,86,141,3839
2023,13125,"Glascock County, Georgia",13,125,South,2913,55250,2530,343,0,0,21
2023,13127,"Glynn County, Georgia",13,127,South,84987,68546,52808,20787,132,1045,6400
2023,13129,"Gordon County, Georgia",13,129,South,58336,61997,44513,1985,45,636,9371
2023,13131,"Grady County, Georgia",13,131,South,26056,54312,14701,7627,37,6,3366
2023,13133,"Greene County, Georgia",13,133,South,19586,84530,11552,5948,0,239,1360
2023,13135,"Gwinnett County, Georgia",13,135,South,966972,84823,309200,268853,1236,124070,224818
2023,13137,"Habersham County, Georgia",13,137,South,46948,65622,35692,1597,50,1004,7315
2023,13139,"Hall County, Georgia",13,139,South,208395,77430,122828,13834,98,4334,59586
2023,13141,"Hancock County, Georgia",13,141,South,8630,33182,2280,6161,0,47,55
2023,13143,"Haralson County, Georgia",13,143,South,30720,65016,27576,1458,10,171,589
2023,13145,"Harris County, Georgia",13,145,South,35509,89184,26600,5592,18,196,1657
2023,13147,"Hart County, Georgia",13,147,South,26484,57241,19582,4504,63,358,1050
2023,13149,"Heard County, Georgia",13,149,South,11616,62907,9811,919,0,88,302
2023,13151,"Henry County, Georgia",13,151,South,245417,81612,84858,122305,216,7906,19620
2023,13153,"Houston County, Georgia",13,153,South,166902,80743,87786,52252,147,4929,12228
2023,13155,"Irwin County, Georgia",13,155,South,9385,53915,6189,2375,0,17,658
2023,13157,"Jackson County, Georgia",13,157,South,80640,85012,62206,6202,7,1679,7989
2023,13159,"Jasper County, Georgia",13,159,South,15345,59574,11377,2617,2,35,739
2023,13161,"Jeff Davis County, Georgia",13,161,South,14838,40879,10208,2056,15,19,2033
2023,13163,"Jefferson County, Georgia",13,163,South,15468,46561,6490,8091,4,72,521
2023,13165,"Jenkins County, Georgia",13,165,South,8674,36906,4920,3294,2,2,365
2023,13167,"Johnson County, Georgia",13,167,South,9192,54183,5681,3070,0,0,194
2023,13169,"Jones County, Georgia",13,169,South,28526,68259,19912,7153,14,94,571
2023,13171,"Lamar County, Georgia",13,171,South,19098,68457,12638,5436,11,130,159
2023,13173,"Lanier County, Georgia",13,173,South,10094,44361,6646,2466,0,104,679
2023,13175,"Laurens County, Georgia",13,175,South,49619,49705,28055,18593,119,453,1530
2023,13177,"Lee County, Georgia",13,177,South,33337,88024,22581,7731,0,780,1077
2023,13179,"Liberty County, Georgia",13,179,South,66826,59013,24966,27652,135,1171,8298
2023,13181,"Lincoln County, Georgia",13,181,South,7773,50688,5279,2121,0,8,103
2023,13183,"Long County, Georgia",13,183,South,17512,64747,9478,4309,15,27,2232
2023,13185,"Lowndes County, Georgia",13,185,South,119055,55887,60666,44023,116,2039,8169
2023,13187,"Lumpkin County, Georgia",13,187,South,33931,72388,30207,538,99,306,1916
2023,13189,"McDuffie County, Georgia",13,189,South,21687,54058,11499,8900,0,96,777
2023,13191,"McIntosh County, Georgia",13,191,South,11187,50348,7022,3326,15,36,282
2023,13193,"Macon County, Georgia",13,193,South,11953,37177,3916,7062,21,188,524
2023,13195,"Madison County, Georgia",13,195,South,30914,58784,24274,2853,20,600,2127
2023,13197,"Marion County, Georgia",13,197,South,7474,50484,4322,2133,16,60,588
2023,13199,"Meriwether County, Georgia",13,199,South,20757,56458,11757,7926,17,62,569
2023,13201,"Miller County, Georgia",13,201,South,5873,58407,3854,1604,43,39,183
2023,13205,"Mitchell County, Georgia",13,205,South,21441,51908,9799,9800,68,4,1072
2023,13207,"Monroe County, Georgia",13,207,South,28919,82863,20849,6250,48,313,782
2023,13209,"Montgomery County, Georgia",13,209,South,8675,51188,5675,1979,14,53,618
2023,13211,"Morgan County, Georgia",13,211,South,20614,85692,15091,4350,0,105,739
2023,13213,"Murray County, Georgia",13,213,South,40282,67880,32351,193,14,151,6287
2023,13215,"Muscogee County, Georgia",13,215,South,204383,56622,76497,93760,140,5111,16884
2023,13217,"Newton County, Georgia",13,217,South,115530,73732,46630,54367,89,1630,7813
2023,13219,"Oconee County, Georgia",13,219,South,42788,115925,35334,1343,110,1812,2466
2023,13221,"Oglethorpe County, Georgia",13,221,South,15221,69784,11208,2421,0,121,966
2023,13223,"Paulding County, Georgia",13,223,South,174292,94557,110767,37822,91,2391,14256
2023,13225,"Peach County, Georgia",13,225,South,28269,68365,12273,12125,18,93,2585
2023,13227,"Pickens County, Georgia",13,227,South,34197,75293,31507,168,54,158,1294
2023,13229,"Pierce County, Georgia",13,229,South,19996,56691,16409,1965,48,0,1035
2023,13231,"Pike County, Georgia",13,231,South,19540,84184,16884,1665,3,86,412
2023,13233,"Polk County, Georgia",13,233,South,43365,55308,30699,5144,11,444,5843
2023,13235,"Pulaski County, Georgia",13,235,South,9893,47688,5678,3261,7,127,641
2023,13237,"Putnam County, Georgia",13,237,South,22524,64163,14580,5757,0,105,1568
2023,13239,"Quitman County, Georgia",13,239,South,2092,36838,1001,1044,0,0,25
2023,13241,"Rabun County, Georgia",13,241,South,17107,61466,14916,148,0,136,1481
2023,13243,"Randolph County, Georgia",13,243,South,6270,25425,1709,4246,0,9,223
2023,13245,"Richmond County, Georgia",13,245,South,206040,53197,65767,113995,141,3343,11627
2023,13247,"Rockdale County, Georgia",13,247,South,94293,72349,23941,53816,80,1655,9994
2023,13249,"Schley County, Georgia",13,249,South,4539,59647,3536,779,0,0,96
2023,13251,"Screven County, Georgia",13,251,South,14057,53017,7752,5546,3,0,348
2023,13253,"Seminole County, Georgia",13,253,South,9117,49559,5642,3052,7,38,267
2023,13255,"Spalding County, Georgia",13,255,South,68215,60217,37278,24113,63,485,3943
2023,13257,"Stephens County, Georgia",13,257,South,26842,52264,21737,2857,5,279,987
2023,13259,"Stewart County, Georgia",13,259,South,4978,35000,1223,2972,18,85,538
